fun;popsize;generations;num_elitists;numV;numS;res_ga;res_ga_norm;res_kmeans;res_kmeans_norm;res_kmeanssim;res_kmeanssim_norm;res_hybrid;res_hybrid_norm
2;50;100;2;100;749;169.76455680482306;169.76455680482306;110.2657996548244;110.2657996548244;69.26132850625525;69.26132850625525;125.915410017022;125.915410017022
2;50;100;2;100;750;138.75617504088433;138.75617504088433;143.85648102049626;143.85648102049626;101.79995280579692;101.79995280579692;119.23208010371678;119.23208010371678
2;50;100;2;100;751;121.61952738991386;121.61952738991386;156.20125827321647;156.20125827321647;65.91479489209902;65.91479489209902;82.90511434408711;82.90511434408711
2;50;100;2;100;752;137.84002083195034;137.84002083195034;92.20164559474114;92.20164559474114;99.66037845891515;99.66037845891515;154.65432792445156;154.65432792445156
2;50;100;2;100;753;162.40566230052505;162.40566230052505;133.28565953833842;133.28565953833842;85.15271567113255;85.15271567113255;101.7090522046368;101.7090522046368
2;50;100;2;100;754;139.86234677101547;139.86234677101547;124.84298346911885;124.84298346911885;74.65591598794138;74.65591598794138;185.687551623773;185.687551623773
2;50;100;2;100;755;124.14210306074911;124.14210306074911;126.47106923152872;126.47106923152872;87.88888891580403;87.88888891580403;116.8741724427333;116.8741724427333
2;50;100;2;100;756;169.51458073982477;169.51458073982477;139.87168947349372;139.87168947349372;67.80035769143855;67.80035769143855;104.13033408265969;104.13033408265969
2;50;100;2;100;757;97.32972248317245;97.32972248317245;141.416091806691;141.416091806691;86.63512683914058;86.63512683914058;132.57261976459233;132.57261976459233
2;50;100;2;100;758;130.74282788169367;130.74282788169367;159.49966742446549;159.49966742446549;73.74658254845815;73.74658254845815;165.73733495131617;165.73733495131617
2;50;100;2;100;759;142.06149488824445;142.06149488824445;108.80322246106228;108.80322246106228;79.56424855112132;79.56424855112132;119.4228325315447;119.4228325315447
2;50;100;2;100;760;155.45317194034766;155.45317194034766;90.32027259289825;90.32027259289825;74.88729805740488;74.88729805740488;119.65353426880453;119.65353426880453
2;50;100;2;100;761;119.40437923200231;119.40437923200231;147.22253390304564;147.22253390304564;88.13617964531309;88.13617964531309;110.76106077621249;110.76106077621249
2;50;100;2;100;762;123.94895163757893;123.94895163757893;159.47685165733571;159.47685165733571;52.94703002148538;52.94703002148538;132.52337111864105;132.52337111864105
2;50;100;2;100;763;139.47714412994506;139.47714412994506;109.32309399613365;109.32309399613365;92.47222570524669;92.47222570524669;129.21699145690425;129.21699145690425
2;50;100;2;100;764;148.38588548246548;148.38588548246548;120.89701143687968;120.89701143687968;79.35478284583931;79.35478284583931;115.53011506071331;115.53011506071331
2;50;100;2;100;765;94.30041565343708;94.30041565343708;110.22789727973615;110.22789727973615;70.07739229216797;70.07739229216797;139.93198897713648;139.93198897713648
2;50;100;2;100;766;185.37942939067395;185.37942939067395;118.15177684122982;118.15177684122982;69.86215583795564;69.86215583795564;99.43815518404699;99.43815518404699
2;50;100;2;100;767;162.73911807409897;162.73911807409897;112.35299718941114;112.35299718941114;70.10538829200505;70.10538829200505;112.3406886312893;112.3406886312893
2;50;100;2;100;768;90.6117823415607;90.6117823415607;124.31992769396925;124.31992769396925;53.66219495883954;53.66219495883954;114.3890165940896;114.3890165940896
2;50;100;2;100;769;155.12547688871726;155.12547688871726;108.99829193180094;108.99829193180094;57.343853274026905;57.343853274026905;109.43284470099178;109.43284470099178
2;50;100;2;100;770;100.51543929543438;100.51543929543438;106.02489140737826;106.02489140737826;80.49033978007301;80.49033978007301;160.99495782496888;160.99495782496888
2;50;100;2;100;771;130.62090404381973;130.62090404381973;115.11655485630124;115.11655485630124;69.1107119340049;69.1107119340049;112.66403241901818;112.66403241901818
2;50;100;2;100;772;142.45720262725754;142.45720262725754;150.6068881946948;150.6068881946948;71.8504242685567;71.8504242685567;137.03098709576307;137.03098709576307
2;50;100;2;100;773;136.79399838921134;136.79399838921134;117.29392879413389;117.29392879413389;69.18072937852915;69.18072937852915;122.17943670064189;122.17943670064189
2;50;100;2;100;774;115.12100969630171;115.12100969630171;116.27944345103836;116.27944345103836;84.2318782456917;84.2318782456917;151.67800101008817;151.67800101008817
2;50;100;2;100;775;157.002261690415;157.002261690415;132.8120080684994;132.8120080684994;72.43650861647109;72.43650861647109;94.76641918834586;94.76641918834586
2;50;100;2;100;776;129.9128751387495;129.9128751387495;119.33824022229919;119.33824022229919;74.23541942484346;74.23541942484346;163.74419962736482;163.74419962736482
2;50;100;2;100;777;123.1945091315305;123.1945091315305;136.39692347419674;136.39692347419674;64.10268457746216;64.10268457746216;126.40647207750887;126.40647207750887
2;50;100;2;100;778;124.0330255008695;124.0330255008695;89.0246112585718;89.0246112585718;76.69458239449101;76.69458239449101;127.87193012011012;127.87193012011012
2;50;100;2;100;779;113.88085370061113;113.88085370061113;118.76876990039173;118.76876990039173;55.11303353169647;55.11303353169647;122.90498932908461;122.90498932908461
2;50;100;2;100;780;105.86684314369425;105.86684314369425;139.08673613936642;139.08673613936642;57.3567377736419;57.3567377736419;125.23920466803587;125.23920466803587
2;50;100;2;100;781;92.62804378157388;92.62804378157388;137.71161638463104;137.71161638463104;78.05746522145566;78.05746522145566;123.83868293245246;123.83868293245246
2;50;100;2;100;782;169.0919513658995;169.0919513658995;155.18846120644994;155.18846120644994;78.15036110700842;78.15036110700842;120.30149774786628;120.30149774786628
2;50;100;2;100;783;106.16985758332264;106.16985758332264;144.95252849900112;144.95252849900112;58.732687687832495;58.732687687832495;133.0882438781941;133.0882438781941
2;50;100;2;100;784;151.7725738868209;151.7725738868209;144.8975410212634;144.8975410212634;73.89915832715707;73.89915832715707;108.06772895365965;108.06772895365965
2;50;100;2;100;785;149.4922115421594;149.4922115421594;114.5983036559687;114.5983036559687;98.77476552757601;98.77476552757601;142.76213001737074;142.76213001737074
2;50;100;2;100;786;145.8050915673253;145.8050915673253;99.05771845082872;99.05771845082872;75.70815869985647;75.70815869985647;124.09941748661382;124.09941748661382
2;50;100;2;100;787;158.39158718277704;158.39158718277704;124.79454180757625;124.79454180757625;75.26169235637204;75.26169235637204;105.77836743037992;105.77836743037992
2;50;100;2;100;788;140.67066303405605;140.67066303405605;125.5817353550663;125.5817353550663;73.87186877074446;73.87186877074446;112.53400174649822;112.53400174649822
2;50;100;2;100;789;144.32049201418022;144.32049201418022;88.3018968441239;88.3018968441239;89.62766338440686;89.62766338440686;99.86762558712871;99.86762558712871
2;50;100;2;100;790;134.3089092620565;134.3089092620565;103.88620926706764;103.88620926706764;88.3333743506229;88.3333743506229;147.05620808005852;147.05620808005852
2;50;100;2;100;791;130.06000599045325;130.06000599045325;122.63440095178846;122.63440095178846;64.5899624882226;64.5899624882226;112.79253690258241;112.79253690258241
2;50;100;2;100;792;110.25355755829872;110.25355755829872;124.54512785389518;124.54512785389518;71.25020262791827;71.25020262791827;128.50272558504054;128.50272558504054
2;50;100;2;100;793;128.02930679420044;128.02930679420044;130.38873621302574;130.38873621302574;89.42311471575343;89.42311471575343;110.86366896282598;110.86366896282598
2;50;100;2;100;794;144.95116406580533;144.95116406580533;130.94389747321048;130.94389747321048;83.62128115561721;83.62128115561721;92.93818797986057;92.93818797986057
2;50;100;2;100;795;117.4810730069006;117.4810730069006;151.87872055410637;151.87872055410637;90.88347111191065;90.88347111191065;151.01174462228485;151.01174462228485
2;50;100;2;100;796;137.40770607680687;137.40770607680687;132.4163184865389;132.4163184865389;73.95291961941182;73.95291961941182;107.52118833913572;107.52118833913572
2;50;100;2;100;797;100.1718119248582;100.1718119248582;95.20859964486766;95.20859964486766;85.97680769592985;85.97680769592985;146.4210247125991;146.4210247125991
2;50;100;2;100;798;126.86625798227097;126.86625798227097;160.68394965501327;160.68394965501327;74.98398683452281;74.98398683452281;117.43343702406642;117.43343702406642
2;50;100;2;100;799;114.7567997144388;114.7567997144388;135.10731822711034;135.10731822711034;92.05626209922525;92.05626209922525;92.35191674012515;92.35191674012515
2;50;100;2;100;800;113.16515526857143;113.16515526857143;114.1074367093012;114.1074367093012;79.05233578911157;79.05233578911157;134.71493939464685;134.71493939464685
2;50;100;2;100;801;94.79585753533026;94.79585753533026;89.80796537292107;89.80796537292107;91.62524251115536;91.62524251115536;133.58266783174037;133.58266783174037
2;50;100;2;100;802;112.25595196958709;112.25595196958709;123.60848481539036;123.60848481539036;76.03213693998487;76.03213693998487;103.49063866932346;103.49063866932346
2;50;100;2;100;803;128.3997558004732;128.3997558004732;114.63177458428278;114.63177458428278;60.75952703066357;60.75952703066357;147.91511633778748;147.91511633778748
2;50;100;2;100;804;103.32343919617539;103.32343919617539;87.65028808780482;87.65028808780482;71.9642747309848;71.9642747309848;149.5363726498365;149.5363726498365
2;50;100;2;100;805;157.26077610313334;157.26077610313334;117.56847724379722;117.56847724379722;76.58005133154323;76.58005133154323;148.43783941493848;148.43783941493848
2;50;100;2;100;806;117.05732562403544;117.05732562403544;131.91146834219467;131.91146834219467;75.76234385305804;75.76234385305804;91.17433249663046;91.17433249663046
2;50;100;2;100;807;160.5939669366155;160.5939669366155;94.98228406963123;94.98228406963123;65.13944463773889;65.13944463773889;106.73997814249975;106.73997814249975
2;50;100;2;100;808;151.9672829568767;151.9672829568767;108.27331312899058;108.27331312899058;67.72026193928505;67.72026193928505;130.98496456844893;130.98496456844893
2;50;100;2;100;809;133.1209678509746;133.1209678509746;132.49575148709138;132.49575148709138;87.62034540629905;87.62034540629905;125.49869379991699;125.49869379991699
2;50;100;2;100;810;118.834412935867;118.834412935867;129.3245719922838;129.3245719922838;68.75705427670158;68.75705427670158;136.5204324213645;136.5204324213645
2;50;100;2;100;811;115.34853109398041;115.34853109398041;160.72899759030608;160.72899759030608;92.87770602970603;92.87770602970603;109.61942288445829;109.61942288445829
2;50;100;2;100;812;124.26224393562615;124.26224393562615;120.47754478559749;120.47754478559749;56.57789944025756;56.57789944025756;126.2006882878183;126.2006882878183
2;50;100;2;100;813;112.81361025988484;112.81361025988484;86.43251651727411;86.43251651727411;72.1563673961254;72.1563673961254;112.14558175446751;112.14558175446751
2;50;100;2;100;814;144.5949286590401;144.5949286590401;126.93203839220179;126.93203839220179;72.15628917563582;72.15628917563582;134.72574420158674;134.72574420158674
2;50;100;2;100;815;130.18949906254497;130.18949906254497;126.1575292546167;126.1575292546167;84.80706511192264;84.80706511192264;148.07889170921342;148.07889170921342
2;50;100;2;100;816;90.39016913026728;90.39016913026728;113.51738135508585;113.51738135508585;75.6137111538584;75.6137111538584;118.64881739095841;118.64881739095841
2;50;100;2;100;817;99.59849101479206;99.59849101479206;112.13013343344139;112.13013343344139;76.07062510171312;76.07062510171312;112.6023282921541;112.6023282921541
2;50;100;2;100;818;131.0599888838895;131.0599888838895;138.4125419838296;138.4125419838296;52.67051274048183;52.67051274048183;142.84403210424753;142.84403210424753
2;50;100;2;100;819;149.12364854550069;149.12364854550069;113.16129238323502;113.16129238323502;88.57840634752839;88.57840634752839;93.87458492792152;93.87458492792152
2;50;100;2;100;820;143.23242990016936;143.23242990016936;109.78697855693541;109.78697855693541;84.7512961285124;84.7512961285124;175.9923042166195;175.9923042166195
2;50;100;2;100;821;125.95926155733734;125.95926155733734;140.71341671722118;140.71341671722118;74.89536264600024;74.89536264600024;89.13927570692455;89.13927570692455
2;50;100;2;100;822;116.07301386558451;116.07301386558451;101.60639758289749;101.60639758289749;72.57134369827003;72.57134369827003;134.71200035690677;134.71200035690677
2;50;100;2;100;823;125.47705044679475;125.47705044679475;131.77595885868877;131.77595885868877;74.83281435306971;74.83281435306971;154.62304755564412;154.62304755564412
2;50;100;2;100;824;117.40715998312193;117.40715998312193;141.68243183767558;141.68243183767558;73.18813752582989;73.18813752582989;106.33169080855266;106.33169080855266
2;50;100;2;100;825;103.73630581574635;103.73630581574635;95.92608115953855;95.92608115953855;82.25017827292264;82.25017827292264;115.10882009067927;115.10882009067927
2;50;100;2;100;826;151.77059091432173;151.77059091432173;143.3649860722551;143.3649860722551;58.18458826956133;58.18458826956133;149.94699620312832;149.94699620312832
2;50;100;2;100;827;114.33912932862256;114.33912932862256;134.2944217649225;134.2944217649225;79.36693214375188;79.36693214375188;155.1791626780897;155.1791626780897
2;50;100;2;100;828;92.10958633176176;92.10958633176176;138.9179655916704;138.9179655916704;79.44749794340773;79.44749794340773;132.31383975536772;132.31383975536772
2;50;100;2;100;829;153.95001343078832;153.95001343078832;151.7485285015826;151.7485285015826;95.75534392845472;95.75534392845472;166.76760943773712;166.76760943773712
2;50;100;2;100;830;132.07592180204455;132.07592180204455;134.09663353272794;134.09663353272794;72.27623119675435;72.27623119675435;157.78067585005098;157.78067585005098
2;50;100;2;100;831;111.67788008196118;111.67788008196118;110.7324293187139;110.7324293187139;61.43977173121988;61.43977173121988;145.55977953326635;145.55977953326635
2;50;100;2;100;832;109.91065783429703;109.91065783429703;139.20790826894617;139.20790826894617;54.83815256273034;54.83815256273034;107.9306014114773;107.9306014114773
2;50;100;2;100;833;149.00876341693262;149.00876341693262;126.59247496521837;126.59247496521837;95.59378141313734;95.59378141313734;129.76933363876705;129.76933363876705
2;50;100;2;100;834;102.21969233883114;102.21969233883114;120.94639566996459;120.94639566996459;74.69160787719652;74.69160787719652;121.35057549877044;121.35057549877044
2;50;100;2;100;835;105.8686373557295;105.8686373557295;110.45642200938782;110.45642200938782;68.44803183980726;68.44803183980726;101.37119894772495;101.37119894772495
2;50;100;2;100;836;151.2162864251518;151.2162864251518;156.29606383417092;156.29606383417092;59.623490921398;59.623490921398;133.43988372233272;133.43988372233272
2;50;100;2;100;837;122.45870050357783;122.45870050357783;130.72096773686613;130.72096773686613;106.08426200893388;106.08426200893388;122.51569459018965;122.51569459018965
2;50;100;2;100;838;142.73807791578432;142.73807791578432;80.33076184639611;80.33076184639611;70.54896057858058;70.54896057858058;109.374527525108;109.374527525108
2;50;100;2;100;839;103.54770750970279;103.54770750970279;166.60583211331337;166.60583211331337;83.82588032490727;83.82588032490727;94.6459505393729;94.6459505393729
2;50;100;2;100;840;124.36771297079342;124.36771297079342;110.01627523625744;110.01627523625744;71.55850377179362;71.55850377179362;120.99571185629578;120.99571185629578
2;50;100;2;100;841;165.46908123083105;165.46908123083105;128.9536989700144;128.9536989700144;52.60251017852882;52.60251017852882;108.37302531103789;108.37302531103789
2;50;100;2;100;842;132.76476796992114;132.76476796992114;135.0151568572727;135.0151568572727;80.67526893617074;80.67526893617074;162.61086303228032;162.61086303228032
2;50;100;2;100;843;116.88542010613703;116.88542010613703;84.38949861775765;84.38949861775765;65.58267708269076;65.58267708269076;126.02561272596677;126.02561272596677
2;50;100;2;100;844;121.78938821677072;121.78938821677072;121.39639197326626;121.39639197326626;72.84037107217733;72.84037107217733;134.04250836429452;134.04250836429452
2;50;100;2;100;845;109.09347529825371;109.09347529825371;139.98918187918073;139.98918187918073;60.949534928489314;60.949534928489314;147.91559988137058;147.91559988137058
2;50;100;2;100;846;121.88661837381024;121.88661837381024;146.11105567410553;146.11105567410553;75.23784229512043;75.23784229512043;122.19048299155457;122.19048299155457
2;50;100;2;100;847;126.66719968770241;126.66719968770241;136.3283918791126;136.3283918791126;76.17549780055558;76.17549780055558;124.2360944042925;124.2360944042925
2;50;100;2;100;848;136.62495834898252;136.62495834898252;110.88381021301998;110.88381021301998;59.20550000546126;59.20550000546126;124.50282875670122;124.50282875670122
2;50;100;2;100;849;145.35747186971483;145.35747186971483;151.3382353382558;151.3382353382558;66.98780893921929;66.98780893921929;131.18625916806232;131.18625916806232
2;50;100;2;100;850;134.5901922120238;134.5901922120238;97.65143736745262;97.65143736745262;83.09391165033175;83.09391165033175;116.13021581682612;116.13021581682612
2;50;100;2;100;851;141.61347837225412;141.61347837225412;121.8569654633623;121.8569654633623;69.6029763442885;69.6029763442885;133.97586164509045;133.97586164509045
2;50;100;2;100;852;154.9869740229115;154.9869740229115;133.03280101068935;133.03280101068935;71.35934988041811;71.35934988041811;138.38489295740914;138.38489295740914
2;50;100;2;100;853;140.61388593316696;140.61388593316696;106.70079872279311;106.70079872279311;91.75582021688678;91.75582021688678;138.09079761844717;138.09079761844717
2;50;100;2;100;854;130.4458435394017;130.4458435394017;161.7659895037392;161.7659895037392;65.68190872973894;65.68190872973894;145.90360844287719;145.90360844287719
2;50;100;2;100;855;89.01763204424678;89.01763204424678;145.41510032276452;145.41510032276452;64.67866969599113;64.67866969599113;129.44908430322212;129.44908430322212
2;50;100;2;100;856;118.32674232665734;118.32674232665734;167.50407841790332;167.50407841790332;67.44406604193772;67.44406604193772;136.16339194318226;136.16339194318226
2;50;100;2;100;857;124.67469623032602;124.67469623032602;101.51327224772065;101.51327224772065;71.29442686325751;71.29442686325751;107.08858441180709;107.08858441180709
2;50;100;2;100;858;114.86913124006682;114.86913124006682;124.5096776150433;124.5096776150433;66.60405751875557;66.60405751875557;159.7031697100157;159.7031697100157
2;50;100;2;100;859;163.37357776738196;163.37357776738196;100.08673533650713;100.08673533650713;69.46600470945536;69.46600470945536;112.65262658288951;112.65262658288951
2;50;100;2;100;860;150.76236692327782;150.76236692327782;136.16548076941908;136.16548076941908;88.04063403278182;88.04063403278182;121.14063959948881;121.14063959948881
2;50;100;2;100;861;134.4519838706733;134.4519838706733;117.59751763341394;117.59751763341394;88.63514272341828;88.63514272341828;129.315512132622;129.315512132622
2;50;100;2;100;862;128.75046116538493;128.75046116538493;120.12990845653887;120.12990845653887;71.79348863664077;71.79348863664077;120.51553467420743;120.51553467420743
2;50;100;2;100;863;89.79403571716867;89.79403571716867;135.45281920763713;135.45281920763713;76.34015544754352;76.34015544754352;129.81384621935186;129.81384621935186
2;50;100;2;100;864;109.38890351971354;109.38890351971354;156.6168874669959;156.6168874669959;73.52025005292518;73.52025005292518;122.5746645541315;122.5746645541315
2;50;100;2;100;865;125.02516134559241;125.02516134559241;129.41890259597102;129.41890259597102;88.48691735019871;88.48691735019871;107.77964029782723;107.77964029782723
2;50;100;2;100;866;98.05485449938429;98.05485449938429;116.35360556170409;116.35360556170409;92.70374402608027;92.70374402608027;177.55311181807153;177.55311181807153
2;50;100;2;100;867;105.12352138824787;105.12352138824787;98.22065669624364;98.22065669624364;94.51860471220363;94.51860471220363;133.47402837185226;133.47402837185226
2;50;100;2;100;868;123.46550789230189;123.46550789230189;121.04492481811008;121.04492481811008;81.68744246319233;81.68744246319233;174.5206090880011;174.5206090880011
2;50;100;2;100;869;127.54888128378978;127.54888128378978;124.63831620216892;124.63831620216892;81.05276706744438;81.05276706744438;126.37467157397931;126.37467157397931
2;50;100;2;100;870;125.10665158920195;125.10665158920195;113.7138811289454;113.7138811289454;83.73330253280201;83.73330253280201;114.48638040592894;114.48638040592894
2;50;100;2;100;871;124.33088582836282;124.33088582836282;117.34972232175193;117.34972232175193;69.43073464350488;69.43073464350488;137.3691442488862;137.3691442488862
2;50;100;2;100;872;129.4760764922428;129.4760764922428;151.74416043436065;151.74416043436065;78.01369037003137;78.01369037003137;179.25206860248423;179.25206860248423
2;50;100;2;100;873;109.24656326577862;109.24656326577862;139.52405244139325;139.52405244139325;61.79662995454398;61.79662995454398;101.90587279440255;101.90587279440255
2;50;100;2;100;874;122.62331988278726;122.62331988278726;148.1497365633695;148.1497365633695;90.70901156678902;90.70901156678902;166.18615116919358;166.18615116919358
2;50;100;2;100;875;95.75879686905806;95.75879686905806;97.66892886477497;97.66892886477497;71.57821995608867;71.57821995608867;122.22022725822426;122.22022725822426
2;50;100;2;100;876;133.78184293466083;133.78184293466083;142.18954663248005;142.18954663248005;59.75483256026767;59.75483256026767;141.6100590710346;141.6100590710346
2;50;100;2;100;877;176.48909343182535;176.48909343182535;127.91913110938083;127.91913110938083;68.03512651733435;68.03512651733435;96.20389375390546;96.20389375390546
2;50;100;2;100;878;134.95547697055275;134.95547697055275;93.92959839467014;93.92959839467014;68.94752373311843;68.94752373311843;116.29142915930852;116.29142915930852
2;50;100;2;100;879;133.3485719036198;133.3485719036198;105.03309461594993;105.03309461594993;54.126833571044195;54.126833571044195;105.89304650660604;105.89304650660604
2;50;100;2;100;880;108.11202464309261;108.11202464309261;120.41446947576843;120.41446947576843;61.59131125425312;61.59131125425312;107.65091832847067;107.65091832847067
2;50;100;2;100;881;99.81313274143584;99.81313274143584;111.18735844675533;111.18735844675533;75.40129859128056;75.40129859128056;100.80320736069959;100.80320736069959
2;50;100;2;100;882;140.87674471103816;140.87674471103816;124.92688548667643;124.92688548667643;83.81238183060661;83.81238183060661;152.96715612337908;152.96715612337908
2;50;100;2;100;883;138.54012709260837;138.54012709260837;146.4836458696318;146.4836458696318;68.84853232648919;68.84853232648919;124.4754171868103;124.4754171868103
2;50;100;2;100;884;127.34318787980233;127.34318787980233;134.43102857385048;134.43102857385048;93.57464680041403;93.57464680041403;168.46348488713343;168.46348488713343
2;50;100;2;100;885;95.20605128450909;95.20605128450909;114.25858861380127;114.25858861380127;68.60550669292732;68.60550669292732;153.50837096104195;153.50837096104195
2;50;100;2;100;886;118.36581726021699;118.36581726021699;109.51180013532246;109.51180013532246;68.65673593949244;68.65673593949244;135.33524621082432;135.33524621082432
2;50;100;2;100;887;111.71438189937581;111.71438189937581;110.47693539990189;110.47693539990189;68.00301092846797;68.00301092846797;132.84065019980522;132.84065019980522
2;50;100;2;100;888;117.77300885996914;117.77300885996914;132.84002451188516;132.84002451188516;81.2343007012088;81.2343007012088;126.34631251606889;126.34631251606889
2;50;100;2;100;889;161.07182127914453;161.07182127914453;127.7188866164938;127.7188866164938;77.65150338073762;77.65150338073762;132.02972596151318;132.02972596151318
2;50;100;2;100;890;115.45108285856116;115.45108285856116;120.23884634086261;120.23884634086261;73.00324397607896;73.00324397607896;112.1981698897454;112.1981698897454
2;50;100;2;100;891;144.08825024096032;144.08825024096032;109.8987919968941;109.8987919968941;77.13590738973997;77.13590738973997;87.67956691851167;87.67956691851167
2;50;100;2;100;892;128.53310962021143;128.53310962021143;172.91746759026313;172.91746759026313;87.94506184689186;87.94506184689186;125.82256829464693;125.82256829464693
2;50;100;2;100;893;133.28607166288705;133.28607166288705;134.65554585677287;134.65554585677287;58.86660365769954;58.86660365769954;112.46287077721915;112.46287077721915
2;50;100;2;100;894;125.82741844581429;125.82741844581429;194.04410532305164;194.04410532305164;88.45009311554576;88.45009311554576;135.24233230121018;135.24233230121018
2;50;100;2;100;895;121.65457355664815;121.65457355664815;95.54488571406672;95.54488571406672;57.1172206204981;57.1172206204981;126.00415518065091;126.00415518065091
2;50;100;2;100;896;139.36724138460715;139.36724138460715;133.8080085001902;133.8080085001902;73.3887392301254;73.3887392301254;142.21944718622197;142.21944718622197
2;50;100;2;100;897;127.00729830760069;127.00729830760069;112.96263784968782;112.96263784968782;61.60121298884257;61.60121298884257;152.69086756975557;152.69086756975557
2;50;100;2;100;898;131.56996573638932;131.56996573638932;153.61920098856763;153.61920098856763;68.93294028102878;68.93294028102878;106.89613748635739;106.89613748635739
2;50;100;2;100;899;125.78362915806227;125.78362915806227;117.3172411455557;117.3172411455557;73.6056133403764;73.6056133403764;120.0844745849935;120.0844745849935
2;50;100;2;100;900;111.77732002898752;111.77732002898752;96.71002505753405;96.71002505753405;64.46584392181938;64.46584392181938;129.42716259786607;129.42716259786607
2;50;100;2;100;901;150.1103886085806;150.1103886085806;118.7802016636461;118.7802016636461;91.6330643639269;91.6330643639269;129.16092636016194;129.16092636016194
2;50;100;2;100;902;140.11504438707843;140.11504438707843;101.38850496816914;101.38850496816914;64.16531322119394;64.16531322119394;140.17456354887773;140.17456354887773
2;50;100;2;100;903;145.39451027959635;145.39451027959635;111.67281636582369;111.67281636582369;95.31365935552931;95.31365935552931;148.51458831334924;148.51458831334924
2;50;100;2;100;904;101.24116529820941;101.24116529820941;166.98428632848575;166.98428632848575;69.6787369556348;69.6787369556348;160.0225177385562;160.0225177385562
2;50;100;2;100;905;130.1683415352262;130.1683415352262;107.55797433290708;107.55797433290708;66.78469229455678;66.78469229455678;130.46032875467318;130.46032875467318
2;50;100;2;100;906;146.33812998075524;146.33812998075524;157.1070137936202;157.1070137936202;65.1717419909381;65.1717419909381;125.07008553300466;125.07008553300466
2;50;100;2;100;907;148.1424587982836;148.1424587982836;168.0746631542187;168.0746631542187;78.86864846263462;78.86864846263462;168.90884983324457;168.90884983324457
2;50;100;2;100;908;116.62849416017887;116.62849416017887;116.95548440255062;116.95548440255062;67.64667637023624;67.64667637023624;140.52927791895573;140.52927791895573
2;50;100;2;100;909;137.23764663183505;137.23764663183505;104.07744888092465;104.07744888092465;83.78437881728324;83.78437881728324;108.24406472094014;108.24406472094014
2;50;100;2;100;910;141.03696787641397;141.03696787641397;128.0154066902635;128.0154066902635;70.1111593599517;70.1111593599517;115.5886400109016;115.5886400109016
2;50;100;2;100;911;127.16170019405855;127.16170019405855;126.7397543280988;126.7397543280988;59.34896824229362;59.34896824229362;116.90986757679552;116.90986757679552
2;50;100;2;100;912;97.68262458038957;97.68262458038957;137.06374659411384;137.06374659411384;82.94733996687195;82.94733996687195;117.65366599574513;117.65366599574513
2;50;100;2;100;913;135.8083238454933;135.8083238454933;140.30641757607404;140.30641757607404;65.84354591693139;65.84354591693139;130.16010589700707;130.16010589700707
2;50;100;2;100;914;96.67241094523726;96.67241094523726;121.06125149489104;121.06125149489104;60.441889956438594;60.441889956438594;115.28701460395796;115.28701460395796
2;50;100;2;100;915;159.72868179393802;159.72868179393802;120.19560582890298;120.19560582890298;73.68998179033609;73.68998179033609;141.35804885792922;141.35804885792922
2;50;100;2;100;916;120.0342267923021;120.0342267923021;156.89913029458634;156.89913029458634;69.67029985791804;69.67029985791804;117.1926065030472;117.1926065030472
2;50;100;2;100;917;113.01073190266779;113.01073190266779;113.5863090342593;113.5863090342593;86.02109631386628;86.02109631386628;131.60868851239204;131.60868851239204
2;50;100;2;100;918;137.38849074826305;137.38849074826305;127.22434886756432;127.22434886756432;68.53831456010064;68.53831456010064;128.82211361813995;128.82211361813995
2;50;100;2;100;919;100.40353137886432;100.40353137886432;95.39136887566744;95.39136887566744;53.001955897863574;53.001955897863574;149.17571145184164;149.17571145184164
2;50;100;2;100;920;98.98280774162458;98.98280774162458;120.02460425642663;120.02460425642663;89.23807180270937;89.23807180270937;136.63485329062098;136.63485329062098
2;50;100;2;100;921;136.87736583301756;136.87736583301756;139.31855285813074;139.31855285813074;81.01560216120173;81.01560216120173;101.6073180996464;101.6073180996464
2;50;100;2;100;922;124.79605889610998;124.79605889610998;113.9122256857596;113.9122256857596;97.41831049120741;97.41831049120741;109.17970348048205;109.17970348048205
2;50;100;2;100;923;120.75337909537984;120.75337909537984;139.04729691255574;139.04729691255574;70.05122977039818;70.05122977039818;131.450900237197;131.450900237197
2;50;100;2;100;924;148.52645201380514;148.52645201380514;129.0158220090115;129.0158220090115;57.29195995707675;57.29195995707675;131.13224188726335;131.13224188726335
2;50;100;2;100;925;116.66401792778042;116.66401792778042;134.81225080649696;134.81225080649696;69.90173399238589;69.90173399238589;130.1855915708755;130.1855915708755
2;50;100;2;100;926;113.92410100166309;113.92410100166309;130.03929613262227;130.03929613262227;77.59872681591023;77.59872681591023;104.6410942823701;104.6410942823701
2;50;100;2;100;927;96.52576567654818;96.52576567654818;129.4700530051316;129.4700530051316;71.55045176971085;71.55045176971085;145.3347531444126;145.3347531444126
2;50;100;2;100;928;113.1739555360344;113.1739555360344;89.9289816886446;89.9289816886446;90.5563982594782;90.5563982594782;132.52979945032067;132.52979945032067
2;50;100;2;100;929;125.64073023215391;125.64073023215391;111.04486583720828;111.04486583720828;91.23082818777415;91.23082818777415;135.62724042712023;135.62724042712023
2;50;100;2;100;930;130.53162518439126;130.53162518439126;122.47488809684627;122.47488809684627;76.87113505239581;76.87113505239581;116.15927756065446;116.15927756065446
2;50;100;2;100;931;132.21063014580923;132.21063014580923;137.94043847144857;137.94043847144857;67.9930385767569;67.9930385767569;134.39949576021945;134.39949576021945
